measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Singapore,Female,All Ages,Ischemic heart disease,Rate,2016,141.61486340793238,147.89193679258338,135.3278179675473
Incidence,Israel,Male,All Ages,Ischemic heart disease,Rate,2017,263.85675517157733,300.74929068833166,227.88350148854386
Incidence,Israel,Female,All Ages,Ischemic heart disease,Rate,2017,132.6549308742316,152.65209917356282,113.6799841759596
Incidence,Azerbaijan,Male,All Ages,Ischemic heart disease,Rate,2016,607.8061160060722,677.1312750553635,546.2727255352528
Incidence,Azerbaijan,Female,All Ages,Ischemic heart disease,Rate,2016,429.41752896084273,470.07570481044274,389.137418298614
Incidence,Iran (Islamic Republic of),Male,All Ages,Ischemic heart disease,Rate,2016,771.3047964556056,877.7361604093063,675.5045833553232
Incidence,Iran (Islamic Republic of),Female,All Ages,Ischemic heart disease,Rate,2016,496.4080005840503,564.1828450684055,433.30459804418376
Incidence,Botswana,Male,All Ages,Ischemic heart disease,Rate,2010,119.90917928822267,137.13096856093603,103.31543539224039
Incidence,Botswana,Female,All Ages,Ischemic heart disease,Rate,2010,105.3943558751675,120.73728387590062,91.07598978043589
Incidence,Argentina,Male,All Ages,Ischemic heart disease,Rate,2017,236.25954753961278,264.66092303344436,209.2043525258391
Incidence,Argentina,Female,All Ages,Ischemic heart disease,Rate,2017,134.37982619496515,150.920246706591,119.24247785556588
Incidence,Jordan,Male,All Ages,Ischemic heart disease,Rate,2017,354.0121399634215,406.31014224520067,303.61114414994967
Incidence,Jordan,Female,All Ages,Ischemic heart disease,Rate,2017,247.63714584928212,285.7270818779403,212.0052993386616
Incidence,Russian Federation,Male,All Ages,Ischemic heart disease,Rate,2017,684.8651314812876,780.5173644148057,595.947348515217
Incidence,Russian Federation,Female,All Ages,Ischemic heart disease,Rate,2017,760.7861420717095,871.7630261043237,658.55608046399
Incidence,Afghanistan,Male,All Ages,Ischemic heart disease,Rate,2017,228.1261759412169,254.66556377626893,203.04578005645365
Incidence,Afghanistan,Female,All Ages,Ischemic heart disease,Rate,2017,184.16351147792844,206.08490731143033,163.89946907434475
Incidence,Saint Vincent and the Grenadines,Male,All Ages,Ischemic heart disease,Rate,2016,506.3009270639579,582.9334809581559,435.4310369545178
Incidence,Saint Vincent and the Grenadines,Female,All Ages,Ischemic heart disease,Rate,2016,362.4557412104424,415.42171789538145,313.49319966894586
Incidence,Lesotho,Male,All Ages,Ischemic heart disease,Rate,2017,134.33652953699044,153.20878693556196,115.51886829426401
Incidence,Lesotho,Female,All Ages,Ischemic heart disease,Rate,2017,124.27039790244393,143.28641470980858,106.7753117559488
Incidence,Cuba,Male,All Ages,Ischemic heart disease,Rate,2017,569.0977553692721,641.3699184662574,502.3343927679899
Incidence,Cuba,Female,All Ages,Ischemic heart disease,Rate,2017,462.6195696321155,521.1836650677095,408.22623574667944
Incidence,Turkey,Male,All Ages,Ischemic heart disease,Rate,2016,320.06344344833417,352.1497381204021,289.6849777152406
Incidence,Turkey,Female,All Ages,Ischemic heart disease,Rate,2016,300.3667025276711,329.2381279476724,272.4728851306151
Incidence,New Zealand,Male,All Ages,Ischemic heart disease,Rate,2017,597.3414514676961,650.4712512793757,548.7009685461004
Incidence,New Zealand,Female,All Ages,Ischemic heart disease,Rate,2017,325.5989748149327,356.6747225055958,297.5616049153481
Incidence,Switzerland,Male,All Ages,Ischemic heart disease,Rate,2016,458.6643842962669,509.8750655601023,403.73871129032347
Incidence,Switzerland,Female,All Ages,Ischemic heart disease,Rate,2016,245.68434234167762,272.83893755870986,219.5697012078425
Incidence,Malawi,Male,All Ages,Ischemic heart disease,Rate,2017,95.37883866373102,108.56460421087816,82.91434574688094
Incidence,Malawi,Female,All Ages,Ischemic heart disease,Rate,2017,74.12164985403513,84.819077346883,64.81027608706334
Incidence,Ecuador,Male,All Ages,Ischemic heart disease,Rate,2017,82.57446623927314,93.17124990829039,72.88664197349676
Incidence,Ecuador,Female,All Ages,Ischemic heart disease,Rate,2017,41.306521501525175,46.65943559277143,36.663401993241784
Incidence,Brazil,Male,All Ages,Ischemic heart disease,Rate,2017,139.6713310227431,154.43493076846346,124.99000780369666
Incidence,Brazil,Female,All Ages,Ischemic heart disease,Rate,2017,85.16351425733305,94.43736912495395,76.23327879237435
Incidence,Antigua and Barbuda,Male,All Ages,Ischemic heart disease,Rate,2016,445.99127819536443,512.5300679976348,382.1175711552525
Incidence,Antigua and Barbuda,Female,All Ages,Ischemic heart disease,Rate,2016,336.69257260833234,384.55710240137597,291.69997018074673
Incidence,South Africa,Male,All Ages,Ischemic heart disease,Rate,2017,197.91423731211526,225.2448908707112,172.4754953093047
Incidence,South Africa,Female,All Ages,Ischemic heart disease,Rate,2017,172.21706458361643,196.23427915639817,149.264311837983
Incidence,Belarus,Male,All Ages,Ischemic heart disease,Rate,2016,936.8324107400404,1019.9361873770786,865.601666015157
Incidence,Belarus,Female,All Ages,Ischemic heart disease,Rate,2016,907.4891227190194,972.3281548070763,846.772213996153
Incidence,France,Male,All Ages,Ischemic heart disease,Rate,2016,421.7062316349766,471.01911505283414,376.6796047575348
Incidence,France,Female,All Ages,Ischemic heart disease,Rate,2016,246.1556222018617,274.79372600518394,220.32605195390332
Incidence,United States Virgin Islands,Male,All Ages,Ischemic heart disease,Rate,2016,672.9719326583357,784.8647186220137,570.4817855883107
Incidence,United States Virgin Islands,Female,All Ages,Ischemic heart disease,Rate,2016,525.4021110443921,609.682840896248,446.75724352021405
Incidence,Namibia,Male,All Ages,Ischemic heart disease,Rate,2010,127.64853147070926,145.45397975450103,110.51315634407506
Incidence,Namibia,Female,All Ages,Ischemic heart disease,Rate,2010,110.92497202753184,127.62713812827559,95.75243610144327
Incidence,Estonia,Male,All Ages,Ischemic heart disease,Rate,2016,1039.8381890656758,1189.5564837249617,904.8542990670495
Incidence,Estonia,Female,All Ages,Ischemic heart disease,Rate,2016,1202.9714414254904,1374.5349683739314,1048.0113480234909
Incidence,Nauru,Male,All Ages,Ischemic heart disease,Rate,2017,88.76959130377959,103.22720050575177,75.80230240826455
Incidence,Nauru,Female,All Ages,Ischemic heart disease,Rate,2017,56.72012587859401,65.51879629351816,48.16877873718639
Incidence,Madagascar,Male,All Ages,Ischemic heart disease,Rate,2010,92.8591219234608,105.51561351738134,81.10243111062489
Incidence,Madagascar,Female,All Ages,Ischemic heart disease,Rate,2010,62.69584277655394,71.66462865114117,54.1792700802018
Incidence,Angola,Male,All Ages,Ischemic heart disease,Rate,2016,85.15922631943866,97.02664639887753,74.63566614327965
Incidence,Angola,Female,All Ages,Ischemic heart disease,Rate,2016,69.77576221168978,79.10789063940403,60.69954459496418
Incidence,Mexico,Male,All Ages,Ischemic heart disease,Rate,2016,193.54503304802756,219.8474448454292,168.77554547769964
Incidence,Mexico,Female,All Ages,Ischemic heart disease,Rate,2016,138.43766984969662,157.32144360704774,121.34222862788296
Incidence,Côte d'Ivoire,Male,All Ages,Ischemic heart disease,Rate,2016,107.84586018812456,121.58134985659699,94.65390867588383
Incidence,Côte d'Ivoire,Female,All Ages,Ischemic heart disease,Rate,2016,72.60119092143482,81.83032583465851,63.38847379910341
Incidence,Peru,Male,All Ages,Ischemic heart disease,Rate,2017,86.61554819268794,98.46394373190877,75.56420687931615
Incidence,Peru,Female,All Ages,Ischemic heart disease,Rate,2017,48.50938954288595,55.365408435161456,42.62296314492437
Incidence,Trinidad and Tobago,Male,All Ages,Ischemic heart disease,Rate,2016,611.913796934418,703.9034063574425,527.2916829352115
Incidence,Trinidad and Tobago,Female,All Ages,Ischemic heart disease,Rate,2016,478.0655921778414,545.9613746500422,413.81634417386323
Incidence,Philippines,Male,All Ages,Ischemic heart disease,Rate,2016,181.02193380995988,206.0541875529378,158.85864939588848
Incidence,Philippines,Female,All Ages,Ischemic heart disease,Rate,2016,126.64308419470548,142.96289423031922,111.39309137575265
Incidence,Montenegro,Male,All Ages,Ischemic heart disease,Rate,2017,519.8767375330319,602.1608187868636,442.0139031651926
Incidence,Montenegro,Female,All Ages,Ischemic heart disease,Rate,2017,370.32813558734233,430.70689022378866,314.1324999031793
Incidence,Samoa,Male,All Ages,Ischemic heart disease,Rate,2017,160.26219333704094,184.19534606113996,138.31308989395157
Incidence,Samoa,Female,All Ages,Ischemic heart disease,Rate,2017,108.60572255917894,124.54813731724687,94.12467492846521
Incidence,Kazakhstan,Male,All Ages,Ischemic heart disease,Rate,2016,488.71591457254414,545.4399304447604,438.45541042493284
Incidence,Kazakhstan,Female,All Ages,Ischemic heart disease,Rate,2016,405.98455406197934,448.5439690234263,365.7812937844329
Incidence,Cambodia,Male,All Ages,Ischemic heart disease,Rate,2016,118.94041798342818,135.24692372990572,103.90943761889442
Incidence,Cambodia,Female,All Ages,Ischemic heart disease,Rate,2016,77.46253634203214,87.42392582221242,67.51334875249633
Incidence,Namibia,Male,All Ages,Ischemic heart disease,Rate,2017,136.10425766374462,155.59321531167294,117.36076668789875
Incidence,Namibia,Female,All Ages,Ischemic heart disease,Rate,2017,115.46410976840113,132.0534464332893,99.96568553795001
Incidence,Morocco,Male,All Ages,Ischemic heart disease,Rate,2017,589.4515707212306,655.6103525128827,523.8899320742119
Incidence,Morocco,Female,All Ages,Ischemic heart disease,Rate,2017,421.07176448463997,466.8352050473888,376.2634360106861
Incidence,Gambia,Male,All Ages,Ischemic heart disease,Rate,2016,124.29496522325373,141.82431213420062,107.85933866841782
Incidence,Gambia,Female,All Ages,Ischemic heart disease,Rate,2016,89.2864598584032,101.39166767119745,77.49408696218785
Incidence,Georgia,Male,All Ages,Ischemic heart disease,Rate,2016,917.0187647265622,1021.1697526370814,823.225392676649
Incidence,Georgia,Female,All Ages,Ischemic heart disease,Rate,2016,731.5852358250041,808.8415744174033,666.6596405662982
Incidence,Dominica,Male,All Ages,Ischemic heart disease,Rate,2017,553.5515866119268,642.4379605365862,473.67543620801246
Incidence,Dominica,Female,All Ages,Ischemic heart disease,Rate,2017,430.4397816040507,498.58605339298055,369.89437596674094
Incidence,Czechia,Male,All Ages,Ischemic heart disease,Rate,2016,687.9911700873239,758.8283518383303,622.8060178782551
Incidence,Czechia,Female,All Ages,Ischemic heart disease,Rate,2016,578.2682395108553,631.7818540459243,523.6688225897901
Incidence,Niue,Male,All Ages,Ischemic heart disease,Rate,2017,273.67314313604203,314.2996145759155,233.72518252634012
Incidence,Niue,Female,All Ages,Ischemic heart disease,Rate,2017,210.08329906559553,242.70045817509776,180.94131780741088
Incidence,Democratic People's Republic of Korea,Male,All Ages,Ischemic heart disease,Rate,2016,184.62288578087345,204.37459158959055,164.14541847026095
Incidence,Democratic People's Republic of Korea,Female,All Ages,Ischemic heart disease,Rate,2016,196.33797430398565,216.488240829714,176.98985859431008
Incidence,Guam,Male,All Ages,Ischemic heart disease,Rate,2016,227.89718035049847,261.14662192339824,197.01640843616582
Incidence,Guam,Female,All Ages,Ischemic heart disease,Rate,2016,161.30125598632534,184.50818968693306,139.79824878443395
Incidence,Ukraine,Male,All Ages,Ischemic heart disease,Rate,2017,1074.022329256913,1222.9910605228472,936.2256572693626
Incidence,Ukraine,Female,All Ages,Ischemic heart disease,Rate,2017,1143.0224585092499,1323.1289940803797,991.5949513278277
Incidence,Mauritius,Male,All Ages,Ischemic heart disease,Rate,2017,236.73885257919957,273.95901340199777,201.42816902261038
Incidence,Mauritius,Female,All Ages,Ischemic heart disease,Rate,2017,137.08193724510804,157.950584402357,118.51197665782522
Incidence,Libya,Male,All Ages,Ischemic heart disease,Rate,2017,461.2531586637388,527.8718159358025,399.9850404753711
Incidence,Libya,Female,All Ages,Ischemic heart disease,Rate,2017,333.79553355987684,378.845428813949,291.63633181196224
Incidence,Indonesia,Male,All Ages,Ischemic heart disease,Rate,2016,97.11370575369914,109.69900454499535,85.17309174476738
Incidence,Indonesia,Female,All Ages,Ischemic heart disease,Rate,2016,39.92145831456905,45.12038243878202,34.951480087152916
Incidence,Suriname,Male,All Ages,Ischemic heart disease,Rate,2016,456.1874195148989,522.6149492608051,394.43129875103057
Incidence,Suriname,Female,All Ages,Ischemic heart disease,Rate,2016,365.8197587244578,416.1919803957244,318.500505555972
Incidence,Bahamas,Male,All Ages,Ischemic heart disease,Rate,2016,415.09705506604706,475.98348318265835,358.9749291908481
Incidence,Bahamas,Female,All Ages,Ischemic heart disease,Rate,2016,324.60638732783383,370.3206492393831,282.6219349632178
Incidence,Germany,Male,All Ages,Ischemic heart disease,Rate,2016,678.8708161447164,739.777696538394,622.0739253367772
Incidence,Germany,Female,All Ages,Ischemic heart disease,Rate,2016,425.41083869588186,462.045409634557,390.52060894910124
Incidence,Ethiopia,Male,All Ages,Ischemic heart disease,Rate,2016,87.05370451667058,98.45848902575337,76.21208658372841
Incidence,Ethiopia,Female,All Ages,Ischemic heart disease,Rate,2016,53.02884923790394,59.99489317178035,46.34101371950794
Incidence,Monaco,Male,All Ages,Ischemic heart disease,Rate,2016,566.653342659329,651.3097982202282,486.88393101081994
Incidence,Monaco,Female,All Ages,Ischemic heart disease,Rate,2016,271.22240052181513,317.3948446635968,229.05850753633675
Incidence,Austria,Male,All Ages,Ischemic heart disease,Rate,2017,524.9590465898295,558.9354917444316,495.0581922029577
Incidence,Austria,Female,All Ages,Ischemic heart disease,Rate,2017,327.31643420692,362.4152473598491,295.0438303762345
Incidence,Congo,Male,All Ages,Ischemic heart disease,Rate,2017,125.20083835899514,143.64098411134725,107.93037511665281
Incidence,Congo,Female,All Ages,Ischemic heart disease,Rate,2017,99.34950932541896,113.32131320632593,86.28682129302348
Incidence,Liberia,Male,All Ages,Ischemic heart disease,Rate,2017,121.2975343978305,138.67986799772174,105.66999394777287
Incidence,Liberia,Female,All Ages,Ischemic heart disease,Rate,2017,80.22698452915529,91.35886113529683,69.92558841533356
Incidence,Luxembourg,Male,All Ages,Ischemic heart disease,Rate,2017,276.3570325077857,312.21568716731593,244.17127545126928
Incidence,Luxembourg,Female,All Ages,Ischemic heart disease,Rate,2017,144.5348179354483,165.2989919170274,127.31872772470989
Incidence,New Zealand,Male,All Ages,Ischemic heart disease,Rate,2016,587.9700310022093,635.3196947597893,546.3987245872904
Incidence,New Zealand,Female,All Ages,Ischemic heart disease,Rate,2016,324.4618033404186,352.3152668244406,299.151818193286
Incidence,Poland,Male,All Ages,Ischemic heart disease,Rate,2017,267.8956020747727,292.90675831329315,244.9954743579228
Incidence,Poland,Female,All Ages,Ischemic heart disease,Rate,2017,168.3417686810098,185.5918013493677,153.10232345829615
Incidence,Barbados,Male,All Ages,Ischemic heart disease,Rate,2016,658.8597376966903,763.4709170320292,569.5941433646606
Incidence,Barbados,Female,All Ages,Ischemic heart disease,Rate,2016,532.2642297820248,615.4659073297565,457.4589948983244
Incidence,Lebanon,Male,All Ages,Ischemic heart disease,Rate,2016,672.1490408330882,752.8613781085185,603.081197395912
Incidence,Lebanon,Female,All Ages,Ischemic heart disease,Rate,2016,516.494051799265,578.3640982057217,456.13556180064353
Incidence,Central African Republic,Male,All Ages,Ischemic heart disease,Rate,2016,100.94523993779585,115.9617428223938,87.60347826608007
Incidence,Central African Republic,Female,All Ages,Ischemic heart disease,Rate,2016,84.4694961134951,96.70229674174541,72.912568484917
Incidence,Yemen,Male,All Ages,Ischemic heart disease,Rate,2016,279.8418473192763,311.6984457112377,251.28794173634046
Incidence,Yemen,Female,All Ages,Ischemic heart disease,Rate,2016,201.39046247255447,224.05371504979314,180.17981737751512
Incidence,Uruguay,Male,All Ages,Ischemic heart disease,Rate,2017,352.251839981814,407.3491070043888,301.53872087822873
Incidence,Uruguay,Female,All Ages,Ischemic heart disease,Rate,2017,209.28305301652463,248.2919586091718,175.17615680437038
