"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Norway"," 2016","14.1 [11.9-16.6]","16.6 [14.0-19.3]","11.7 [9.8-13.9]","20.2 [16.8-23.7]","20.9 [17.0-24.3]","19.5 [16.5-23.1]","16.1 [10.8-21.6]","16.3 [11.1-22.1]","15.9 [10.6-21.0]"
"Norway"," 2014","15.4 [13.0-17.9]","17.8 [15.0-20.7]","13.0 [11.0-15.2]","22.2 [18.7-25.8]","22.8 [19.1-26.4]","21.5 [18.2-25.2]","17.7 [11.8-23.3]","18.0 [11.6-23.8]","17.5 [12.1-22.8]"
"Norway"," 2012","16.7 [14.2-19.4]","19.2 [16.3-22.3]","14.3 [12.0-16.5]","24.4 [20.4-28.6]","25.1 [21.1-29.6]","23.7 [19.6-27.5]","19.4 [13.1-25.8]","19.5 [13.3-26.4]","19.2 [13.0-25.3]"
"Norway"," 2010","18.2 [15.4-21.2]","20.6 [17.4-24.1]","15.8 [13.4-18.4]","26.8 [23.0-31.5]","27.6 [23.6-32.3]","26.1 [22.5-30.7]","21.3 [14.3-28.0]","21.5 [14.5-28.7]","21.1 [14.0-27.3]"
"Norway"," 2007","20.7 [17.4-23.8]","23.0 [19.2-26.5]","18.4 [15.5-21.1]","30.8 [26.4-35.8]","31.5 [27.2-36.5]","30.1 [25.7-35.0]","24.5 [16.7-32.3]","24.7 [16.8-32.9]","24.4 [16.6-31.8]"
"Oman"," 2018","9.6 [6.9-12.5]","18.5 [13.6-23.9]","0.7 [0.3-1.2]","7.8 [5.8-10.3]","15.2 [11.4-20.1]","0.3 [0.2-0.5]","5.8 [3.8-7.9]","11.5 [7.6-15.5]","0.1 [0.1-0.2]"
"Oman"," 2016","9.6 [7.0-12.8]","18.5 [13.6-24.3]","0.8 [0.4-1.2]","7.7 [5.9-9.8]","15.0 [11.6-19.0]","0.4 [0.2-0.5]","5.7 [3.9-7.7]","11.4 [7.7-15.2]","0.1 [0.1-0.2]"
"Oman"," 2014","9.6 [7.1-12.6]","18.3 [13.8-24.0]","0.8 [0.4-1.3]","7.6 [5.9-9.6]","14.8 [11.6-18.7]","0.4 [0.2-0.6]","5.7 [4.0-7.5]","11.2 [7.8-14.8]","0.1 [0.1-0.2]"
"Oman"," 2012","9.5 [7.0-12.4]","18.2 [13.6-23.4]","0.9 [0.4-1.3]","7.5 [5.9-9.4]","14.6 [11.5-18.1]","0.4 [0.3-0.6]","5.6 [3.9-7.0]","11.0 [7.7-13.8]","0.2 [0.1-0.2]"
"Oman"," 2010","9.6 [7.2-12.7]","18.2 [14.0-24.0]","0.9 [0.5-1.5]","7.4 [5.9-9.1]","14.4 [11.5-17.5]","0.5 [0.3-0.6]","5.5 [4.2-7.2]","10.9 [8.3-14.2]","0.2 [0.1-0.3]"
"Oman"," 2007","9.5 [6.9-12.3]","18.1 [13.3-23.0]","1.0 [0.5-1.6]","7.4 [5.9-8.9]","14.2 [11.4-17.0]","0.5 [0.3-0.7]","5.4 [4.1-6.9]","10.7 [8.0-13.5]","0.2 [0.1-0.3]"
"Pakistan"," 2018","20.0 [14.2-27.5]","33.6 [24.2-46.2]","6.4 [4.2-8.8]","20.3 [14.2-27.1]","37.5 [26.6-50.0]","3.0 [1.9-4.3]","15.4 [10.8-20.0]","28.6 [20.1-36.9]","2.2 [1.4-3.1]"
"Pakistan"," 2016","21.6 [15.3-28.1]","35.8 [25.5-46.2]","7.3 [5.1-9.9]","20.4 [14.6-26.2]","37.3 [27.1-47.7]","3.4 [2.2-4.8]","15.5 [11.2-19.9]","28.6 [20.7-36.3]","2.5 [1.6-3.5]"
"Pakistan"," 2014","23.2 [17.2-29.4]","37.9 [28.3-47.6]","8.5 [6.1-11.3]","20.7 [15.5-26.4]","37.5 [28.6-47.7]","3.8 [2.4-5.1]","15.7 [11.5-20.4]","28.7 [21.2-37.0]","2.8 [1.9-3.8]"
"Pakistan"," 2012","25.1 [19.3-32.0]","40.4 [31.6-51.2]","9.8 [7.1-12.7]","21.0 [15.5-26.3]","37.7 [28.0-46.7]","4.3 [3.0-5.9]","16.0 [11.8-20.6]","28.8 [21.3-37.0]","3.2 [2.2-4.2]"
"Pakistan"," 2010","27.1 [20.5-34.0]","42.9 [32.9-53.4]","11.4 [8.0-14.6]","21.3 [16.0-26.6]","37.7 [28.6-46.5]","4.9 [3.5-6.6]","16.2 [12.2-21.0]","28.8 [22.0-37.3]","3.6 [2.4-4.7]"
"Pakistan"," 2007","30.7 [22.9-38.9]","47.2 [35.8-59.3]","14.2 [10.1-18.5]","21.8 [16.6-27.2]","37.6 [29.0-46.6]","6.0 [4.2-7.8]","16.6 [12.5-21.8]","28.9 [22.0-37.8]","4.4 [2.9-5.9]"
"Palau"," 2018","23.7 [15.7-34.6]","36.3 [24.4-52.1]","11.2 [7.0-17.2]","18.6 [13.3-24.6]","28.5 [20.7-37.5]","8.7 [5.9-11.7]","14.9 [8.6-21.6]","22.7 [13.2-32.9]","7.2 [4.0-10.4]"
"Palau"," 2016","24.7 [16.4-34.5]","37.5 [25.3-52.1]","11.8 [7.4-16.9]","19.2 [13.8-24.6]","29.2 [21.2-37.2]","9.1 [6.4-11.9]","15.4 [9.0-22.2]","23.3 [13.9-33.8]","7.6 [4.1-10.7]"
"Palau"," 2014","25.7 [17.5-36.4]","38.9 [27.3-55.3]","12.5 [7.8-17.6]","19.7 [14.5-25.2]","29.7 [22.3-37.5]","9.6 [6.8-12.8]","15.9 [9.5-22.4]","23.9 [14.2-33.2]","8.0 [4.8-11.5]"
"Palau"," 2012","26.6 [18.0-37.6]","40.1 [27.4-56.4]","13.1 [8.6-18.8]","20.4 [15.5-26.4]","30.6 [23.4-39.0]","10.1 [7.5-13.7]","16.4 [9.4-23.1]","24.4 [14.1-34.1]","8.4 [4.7-12.0]"
"Palau"," 2010","27.7 [18.0-38.4]","41.5 [26.9-56.6]","13.9 [9.1-20.3]","21.1 [15.1-26.9]","31.6 [22.7-39.7]","10.7 [7.5-14.1]","17.0 [9.8-23.9]","25.2 [14.5-35.3]","8.9 [5.0-12.5]"
"Palau"," 2007","29.5 [18.5-41.5]","43.8 [28.2-61.5]","15.1 [8.8-21.5]","22.2 [14.9-29.1]","32.8 [22.5-42.5]","11.5 [7.2-15.6]","17.9 [9.4-25.2]","26.3 [13.5-36.6]","9.6 [5.2-13.8]"
"Panama"," 2018","6.9 [3.9-10.5]","11.1 [6.4-16.9]","2.7 [1.4-4.2]","5.7 [3.5-8.0]","9.2 [5.6-13.0]","2.1 [1.3-3.0]","5.0 [3.0-6.9]","8.1 [4.9-11.2]","1.8 [1.2-2.6]"
"Panama"," 2016","7.6 [4.8-11.3]","12.2 [7.9-18.1]","3.0 [1.7-4.5]","6.3 [4.1-8.4]","10.2 [6.6-13.7]","2.3 [1.6-3.1]","5.5 [3.6-7.4]","9.0 [5.9-12.0]","2.0 [1.3-2.7]"
"Panama"," 2014","8.3 [5.4-11.7]","13.4 [9.0-18.8]","3.2 [1.9-4.6]","6.9 [5.0-9.1]","11.3 [8.2-15.0]","2.5 [1.9-3.3]","6.1 [4.3-8.0]","10.0 [7.1-13.2]","2.2 [1.5-2.9]"
"Panama"," 2012","9.2 [6.2-12.7]","14.9 [10.2-20.2]","3.6 [2.2-5.1]","7.7 [5.8-9.7]","12.5 [9.4-15.9]","2.8 [2.1-3.5]","6.8 [5.1-8.8]","11.2 [8.4-14.5]","2.4 [1.7-3.1]"
"Panama"," 2010","10.1 [7.2-14.1]","16.4 [11.7-22.5]","3.9 [2.6-5.6]","8.5 [6.5-10.3]","13.9 [10.7-16.8]","3.1 [2.4-3.8]","7.5 [5.7-9.6]","12.4 [9.5-15.8]","2.7 [1.9-3.4]"
"Panama"," 2007","11.8 [8.1-15.7]","19.1 [13.4-25.2]","4.4 [2.8-6.2]","10.0 [7.9-12.5]","16.5 [13.0-20.5]","3.6 [2.8-4.5]","8.8 [6.4-11.1]","14.6 [10.6-18.2]","3.1 [2.2-3.9]"
"Paraguay"," 2018","12.8 [8.8-17.2]","20.8 [14.4-27.8]","4.7 [3.1-6.6]","12.8 [8.8-17.2]","20.8 [14.4-27.8]","4.7 [3.1-6.6]","10.6 [6.5-15.6]","17.3 [10.7-25.6]","3.9 [2.3-5.7]"
"Paraguay"," 2016","14.0 [10.4-18.8]","22.6 [17.0-30.3]","5.4 [3.7-7.3]","14.0 [10.4-18.8]","22.6 [17.0-30.3]","5.4 [3.7-7.3]","11.7 [7.1-16.6]","18.9 [11.5-26.8]","4.4 [2.7-6.4]"
"Paraguay"," 2014","15.4 [11.4-19.9]","24.6 [18.5-31.8]","6.1 [4.4-8.1]","15.4 [11.4-19.9]","24.6 [18.5-31.8]","6.1 [4.4-8.1]","12.7 [8.2-17.8]","20.4 [13.5-28.7]","5.0 [3.0-7.0]"
"Paraguay"," 2012","16.8 [12.7-21.0]","26.7 [20.3-33.3]","6.9 [5.2-8.8]","16.8 [12.7-21.0]","26.7 [20.3-33.3]","6.9 [5.2-8.8]","14.0 [9.2-19.0]","22.2 [14.8-30.2]","5.7 [3.5-7.8]"
"Paraguay"," 2010","18.5 [14.4-23.2]","29.1 [22.8-36.4]","7.9 [5.9-9.9]","18.5 [14.4-23.2]","29.1 [22.8-36.4]","7.9 [5.9-9.9]","15.4 [10.0-21.1]","24.2 [15.9-33.4]","6.5 [4.1-8.8]"
"Paraguay"," 2007","21.2 [16.8-26.1]","32.9 [26.4-40.4]","9.5 [7.2-11.8]","21.2 [16.8-26.1]","32.9 [26.4-40.4]","9.5 [7.2-11.8]","17.6 [11.8-24.2]","27.5 [18.7-38.2]","7.8 [4.8-10.3]"
"Peru"," 2018","9.6 [7.2-12.3]","15.6 [11.7-20.2]","3.6 [2.7-4.4]","9.6 [7.2-12.3]","15.6 [11.7-20.2]","3.6 [2.7-4.4]","8.7 [6.5-10.9]","14.3 [10.6-18.1]","3.1 [2.4-3.7]"
"Peru"," 2016","11.0 [8.2-13.7]","17.9 [13.3-22.4]","4.1 [3.2-5.1]","11.0 [8.2-13.7]","17.9 [13.3-22.4]","4.1 [3.2-5.1]","10.0 [7.8-12.2]","16.4 [12.6-20.2]","3.6 [2.9-4.2]"
"Peru"," 2014","12.6 [9.8-15.8]","20.4 [15.8-25.6]","4.8 [3.9-5.9]","12.6 [9.8-15.8]","20.4 [15.8-25.6]","4.8 [3.9-5.9]","11.4 [9.1-14.0]","18.7 [14.7-23.1]","4.1 [3.5-4.9]"
"Peru"," 2012","14.5 [11.1-17.8]","23.4 [17.6-28.7]","5.6 [4.5-6.9]","14.5 [11.1-17.8]","23.4 [17.6-28.7]","5.6 [4.5-6.9]","13.1 [10.2-16.1]","21.4 [16.4-26.6]","4.8 [4.0-5.7]"
"Peru"," 2010","16.6 [12.3-20.9]","26.8 [19.5-33.8]","6.5 [5.1-7.9]","16.6 [12.3-20.9]","26.8 [19.5-33.8]","6.5 [5.1-7.9]","15.0 [11.5-18.8]","24.5 [18.5-31.0]","5.6 [4.6-6.5]"
"Peru"," 2007","20.6 [14.3-26.8]","33.0 [22.3-43.5]","8.2 [6.4-10.1]","20.6 [14.3-26.8]","33.0 [22.3-43.5]","8.2 [6.4-10.1]","18.6 [13.4-24.3]","30.2 [21.2-40.1]","7.1 [5.6-8.4]"
"Philippines"," 2018","24.3 [19.3-30.5]","41.6 [32.9-52.5]","7.0 [5.6-8.6]","24.3 [19.3-30.5]","41.6 [32.9-52.5]","7.0 [5.6-8.6]","21.9 [16.9-26.8]","37.7 [28.9-46.2]","6.1 [4.8-7.4]"
"Philippines"," 2016","25.1 [19.8-30.5]","42.7 [33.7-51.9]","7.6 [6.0-9.2]","25.1 [19.8-30.5]","42.7 [33.7-51.9]","7.6 [6.0-9.2]","22.8 [17.3-27.6]","39.0 [29.4-47.2]","6.6 [5.3-8.0]"
"Philippines"," 2014","26.2 [21.6-31.7]","44.3 [36.6-53.7]","8.1 [6.6-9.7]","26.2 [21.6-31.7]","44.3 [36.6-53.7]","8.1 [6.6-9.7]","23.8 [19.2-29.2]","40.5 [32.8-50.0]","7.1 [5.7-8.3]"
"Philippines"," 2012","27.4 [22.7-32.5]","46.0 [38.1-54.9]","8.7 [7.2-10.1]","27.4 [22.7-32.5]","46.0 [38.1-54.9]","8.7 [7.2-10.1]","24.8 [19.8-29.6]","42.0 [33.4-50.2]","7.6 [6.1-9.0]"
"Philippines"," 2010","28.6 [23.7-33.8]","47.8 [39.6-56.4]","9.3 [7.7-11.2]","28.6 [23.7-33.8]","47.8 [39.6-56.4]","9.3 [7.7-11.2]","25.9 [20.5-30.6]","43.6 [34.5-51.8]","8.1 [6.4-9.5]"
"Philippines"," 2007","30.5 [24.9-35.6]","50.6 [41.3-59.1]","10.4 [8.5-12.2]","30.5 [24.9-35.6]","50.6 [41.3-59.1]","10.4 [8.5-12.2]","27.5 [22.3-33.1]","46.0 [37.3-55.1]","9.0 [7.3-11.1]"
"Poland"," 2018","26.0 [20.2-31.9]","30.3 [23.8-37.2]","21.6 [16.5-26.6]","26.0 [20.2-31.9]","30.3 [23.8-37.2]","21.6 [16.5-26.6]","24.3 [19.0-30.6]","28.3 [22.3-35.7]","20.2 [15.7-25.5]"
"Poland"," 2016","27.4 [21.6-33.0]","32.0 [25.3-38.4]","22.8 [17.9-27.5]","27.4 [21.6-33.0]","32.0 [25.3-38.4]","22.8 [17.9-27.5]","25.4 [19.7-31.1]","29.6 [22.6-36.1]","21.3 [16.7-26.0]"
"Poland"," 2014","28.6 [23.3-33.7]","33.2 [27.0-38.6]","24.0 [19.7-28.7]","28.6 [23.3-33.7]","33.2 [27.0-38.6]","24.0 [19.7-28.7]","26.7 [21.4-31.7]","31.0 [25.1-36.8]","22.5 [17.7-26.6]"
"Poland"," 2012","30.1 [24.8-35.4]","35.0 [28.9-41.0]","25.3 [20.7-29.8]","30.1 [24.8-35.4]","35.0 [28.9-41.0]","25.3 [20.7-29.8]","28.0 [22.8-33.0]","32.4 [26.4-38.2]","23.6 [19.3-27.9]"
"Poland"," 2010","31.6 [26.0-37.6]","36.5 [29.9-42.9]","26.7 [22.2-32.3]","31.6 [26.0-37.6]","36.5 [29.9-42.9]","26.7 [22.2-32.3]","29.4 [24.4-35.1]","34.0 [27.8-40.2]","24.9 [20.9-30.0]"
"Poland"," 2007","34.1 [27.6-40.5]","39.2 [31.6-46.2]","29.0 [23.6-34.8]","34.1 [27.6-40.5]","39.2 [31.6-46.2]","29.0 [23.6-34.8]","31.8 [25.4-38.0]","36.5 [29.2-43.7]","27.0 [21.5-32.4]"
"Portugal"," 2018","27.9 [22.1-34.1]","33.3 [26.3-40.4]","22.4 [18.0-27.8]","27.9 [22.1-34.1]","33.3 [26.3-40.4]","22.4 [18.0-27.8]","24.8 [18.0-31.4]","29.2 [21.0-37.7]","20.5 [15.0-25.1]"
"Portugal"," 2016","27.5 [21.8-33.1]","33.6 [26.5-40.3]","21.3 [17.1-25.8]","27.5 [21.8-33.1]","33.6 [26.5-40.3]","21.3 [17.1-25.8]","24.5 [18.4-30.8]","29.5 [21.8-36.9]","19.5 [15.1-24.7]"
"Portugal"," 2014","27.1 [21.9-32.3]","33.6 [27.4-39.7]","20.5 [16.3-24.9]","27.1 [21.9-32.3]","33.6 [27.4-39.7]","20.5 [16.3-24.9]","24.2 [18.5-30.2]","29.7 [22.4-37.3]","18.7 [14.5-23.1]"
"Portugal"," 2012","26.8 [21.9-31.8]","34.0 [28.0-40.2]","19.6 [15.8-23.3]","26.8 [21.9-31.8]","34.0 [28.0-40.2]","19.6 [15.8-23.3]","23.8 [18.1-29.2]","29.8 [22.1-36.7]","17.9 [14.1-21.8]"
"Portugal"," 2010","26.4 [21.6-31.4]","34.1 [28.5-40.7]","18.7 [14.8-22.0]","26.4 [21.6-31.4]","34.1 [28.5-40.7]","18.7 [14.8-22.0]","23.5 [17.8-29.0]","30.0 [22.3-37.0]","17.0 [13.2-21.1]"
"Portugal"," 2007","26.1 [21.3-31.2]","34.6 [28.3-40.9]","17.5 [14.2-21.4]","26.1 [21.3-31.2]","34.6 [28.3-40.9]","17.5 [14.2-21.4]","23.1 [17.6-28.4]","30.2 [22.5-37.1]","16.0 [12.7-19.6]"
"Qatar"," 2018","14.0 [10.2-18.5]","26.7 [19.7-35.0]","1.3 [0.7-2.0]","11.8 [8.0-15.6]","23.1 [15.8-30.2]","0.6 [0.3-1.0]","10.2 [6.4-14.6]","20.1 [12.7-28.6]","0.3 [0.1-0.6]"
"Qatar"," 2016","14.1 [10.7-17.9]","26.8 [20.6-33.7]","1.4 [0.8-2.1]","11.9 [8.6-15.4]","23.1 [16.8-29.7]","0.7 [0.3-1.1]","10.2 [6.7-14.4]","19.9 [13.2-28.1]","0.4 [0.1-0.7]"
"Qatar"," 2014","14.3 [11.0-17.8]","27.0 [21.1-33.4]","1.5 [0.9-2.2]","12.0 [9.1-15.4]","23.3 [17.8-29.6]","0.8 [0.4-1.3]","10.1 [6.4-13.8]","19.8 [12.7-26.8]","0.4 [0.2-0.8]"
"Qatar"," 2012","14.3 [11.1-18.0]","27.1 [21.2-33.7]","1.6 [1.0-2.3]","12.3 [9.1-15.8]","23.6 [17.7-30.1]","0.9 [0.5-1.5]","10.1 [6.9-13.8]","19.7 [13.5-26.8]","0.5 [0.2-0.8]"
"Qatar"," 2010","14.5 [11.3-18.1]","27.4 [21.4-33.7]","1.7 [1.1-2.5]","12.4 [9.1-15.7]","23.7 [17.7-29.7]","1.1 [0.6-1.7]","10.1 [6.4-13.6]","19.6 [12.5-26.2]","0.6 [0.3-1.0]"
"Qatar"," 2007","14.9 [11.0-19.2]","27.8 [20.8-35.6]","1.9 [1.2-2.8]","12.7 [9.1-17.1]","23.9 [17.5-32.0]","1.4 [0.7-2.2]","10.1 [6.6-14.4]","19.5 [12.9-27.6]","0.7 [0.3-1.3]"
"Republic of Korea"," 2018","22.0 [17.7-26.8]","38.2 [30.9-46.4]","5.9 [4.6-7.2]","22.0 [17.7-26.8]","38.2 [30.9-46.4]","5.9 [4.6-7.2]","20.9 [16.8-24.9]","36.2 [29.1-42.8]","5.6 [4.5-6.9]"
"Republic of Korea"," 2016","23.3 [19.0-28.2]","40.5 [33.3-49.1]","6.0 [4.7-7.2]","23.3 [19.0-28.2]","40.5 [33.3-49.1]","6.0 [4.7-7.2]","21.9 [17.9-25.8]","38.1 [31.2-44.8]","5.7 [4.6-6.8]"
"Republic of Korea"," 2014","24.4 [20.3-28.7]","42.7 [35.6-50.1]","6.1 [4.9-7.2]","24.4 [20.3-28.7]","42.7 [35.6-50.1]","6.1 [4.9-7.2]","23.1 [19.0-26.9]","40.3 [33.4-47.0]","5.8 [4.7-6.9]"
"Republic of Korea"," 2012","25.7 [21.4-30.4]","45.2 [37.7-53.4]","6.2 [5.2-7.4]","25.7 [21.4-30.4]","45.2 [37.7-53.4]","6.2 [5.2-7.4]","24.3 [20.0-28.4]","42.6 [35.2-49.8]","5.9 [4.8-7.0]"
"Republic of Korea"," 2010","26.9 [22.5-31.2]","47.4 [39.7-54.9]","6.3 [5.3-7.5]","26.9 [22.5-31.2]","47.4 [39.7-54.9]","6.3 [5.3-7.5]","25.5 [21.7-30.5]","45.0 [38.4-54.0]","6.0 [5.0-7.0]"
"Republic of Korea"," 2007","29.1 [24.5-34.1]","51.7 [43.5-60.3]","6.5 [5.5-7.9]","29.1 [24.5-34.1]","51.7 [43.5-60.3]","6.5 [5.5-7.9]","27.5 [23.2-32.9]","48.9 [41.4-58.2]","6.2 [5.1-7.5]"
"Republic of Moldova"," 2018","25.3 [19.5-32.4]","44.6 [34.6-57.1]","6.0 [4.3-7.7]","25.3 [19.5-32.4]","44.6 [34.6-57.1]","6.0 [4.3-7.7]","22.7 [16.9-29.7]","40.1 [30.0-52.4]","5.3 [3.8-6.9]"
"Republic of Moldova"," 2016","25.1 [19.4-31.4]","44.3 [34.4-55.5]","5.9 [4.5-7.3]","25.1 [19.4-31.4]","44.3 [34.4-55.5]","5.9 [4.5-7.3]","22.7 [16.7-28.2]","40.1 [29.4-49.7]","5.3 [4.0-6.6]"
"Republic of Moldova"," 2014","25.0 [20.1-31.2]","44.2 [35.7-55.3]","5.8 [4.6-7.2]","25.0 [20.1-31.2]","44.2 [35.7-55.3]","5.8 [4.6-7.2]","22.6 [17.4-28.1]","40.0 [30.9-49.6]","5.2 [4.0-6.6]"
"Republic of Moldova"," 2012","25.0 [20.2-30.4]","44.2 [35.7-53.7]","5.8 [4.7-7.1]","25.0 [20.2-30.4]","44.2 [35.7-53.7]","5.8 [4.7-7.1]","22.4 [17.8-27.1]","39.6 [31.6-47.9]","5.1 [4.0-6.2]"
"Republic of Moldova"," 2010","24.8 [20.3-30.3]","44.0 [36.1-53.8]","5.7 [4.6-6.8]","24.8 [20.3-30.3]","44.0 [36.1-53.8]","5.7 [4.6-6.8]","22.4 [17.9-27.2]","39.6 [31.7-48.2]","5.1 [4.0-6.2]"
"Republic of Moldova"," 2007","24.7 [20.2-29.4]","43.8 [35.9-52.1]","5.6 [4.4-6.7]","24.7 [20.2-29.4]","43.8 [35.9-52.1]","5.6 [4.4-6.7]","22.1 [18.1-26.7]","39.3 [32.2-47.4]","5.0 [3.9-6.0]"
"Romania"," 2018","25.5 [19.2-32.0]","35.2 [26.5-43.7]","15.8 [11.9-20.3]","25.5 [19.2-32.0]","35.2 [26.5-43.7]","15.8 [11.9-20.3]","22.8 [16.2-29.2]","31.4 [22.1-40.3]","14.3 [10.3-18.0]"
"Romania"," 2016","26.8 [21.1-33.5]","36.7 [29.0-45.7]","17.0 [13.2-21.4]","26.8 [21.1-33.5]","36.7 [29.0-45.7]","17.0 [13.2-21.4]","24.1 [18.0-30.1]","32.7 [24.2-40.7]","15.5 [11.8-19.4]"
"Romania"," 2014","28.3 [22.6-34.4]","38.2 [30.4-46.3]","18.3 [14.9-22.5]","28.3 [22.6-34.4]","38.2 [30.4-46.3]","18.3 [14.9-22.5]","25.4 [19.3-31.0]","34.0 [25.5-41.3]","16.7 [13.1-20.7]"
"Romania"," 2012","29.8 [24.6-36.0]","39.8 [33.6-48.2]","19.8 [15.7-23.7]","29.8 [24.6-36.0]","39.8 [33.6-48.2]","19.8 [15.7-23.7]","26.8 [20.8-32.5]","35.6 [27.9-43.3]","18.0 [13.7-21.6]"
"Romania"," 2010","31.6 [26.5-37.6]","41.8 [35.3-49.8]","21.4 [17.7-25.4]","31.6 [26.5-37.6]","41.8 [35.3-49.8]","21.4 [17.7-25.4]","28.4 [22.7-34.3]","37.4 [30.0-45.7]","19.3 [15.5-22.9]"
"Romania"," 2007","34.4 [28.6-41.1]","44.8 [37.0-53.0]","24.0 [20.1-29.1]","34.4 [28.6-41.1]","44.8 [37.0-53.0]","24.0 [20.1-29.1]","30.8 [24.4-37.2]","39.8 [31.5-48.2]","21.8 [17.3-26.3]"
"Russian Federation"," 2018","28.3 [23.0-33.7]","40.9 [33.7-48.4]","15.7 [12.4-19.0]","28.3 [23.0-33.7]","40.9 [33.7-48.4]","15.7 [12.4-19.0]","27.7 [22.6-33.2]","40.1 [33.3-47.8]","15.4 [12.0-18.6]"
"Russian Federation"," 2016","28.7 [23.4-33.7]","42.2 [34.6-49.3]","15.2 [12.2-18.1]","28.7 [23.4-33.7]","42.2 [34.6-49.3]","15.2 [12.2-18.1]","28.3 [23.0-33.2]","41.5 [33.8-48.3]","15.1 [12.2-18.1]"
"Russian Federation"," 2014","29.3 [24.0-34.3]","43.7 [35.6-50.8]","15.0 [12.5-17.8]","29.3 [24.0-34.3]","43.7 [35.6-50.8]","15.0 [12.5-17.8]","28.9 [24.4-34.0]","43.0 [36.5-50.4]","14.8 [12.4-17.6]"
"Russian Federation"," 2012","29.9 [24.9-34.6]","45.1 [37.8-52.0]","14.7 [12.0-17.1]","29.9 [24.9-34.6]","45.1 [37.8-52.0]","14.7 [12.0-17.1]","29.4 [24.2-33.9]","44.4 [36.4-50.9]","14.4 [12.1-17.0]"
"Russian Federation"," 2010","30.6 [25.7-35.1]","46.8 [39.6-53.7]","14.3 [11.8-16.6]","30.6 [25.7-35.1]","46.8 [39.6-53.7]","14.3 [11.8-16.6]","30.1 [25.0-35.2]","46.0 [38.3-53.9]","14.1 [11.8-16.4]"
"Russian Federation"," 2007","31.5 [26.4-36.8]","49.0 [41.4-57.5]","13.9 [11.5-16.0]","31.5 [26.4-36.8]","49.0 [41.4-57.5]","13.9 [11.5-16.0]","30.9 [25.8-35.7]","48.2 [40.2-55.2]","13.7 [11.5-16.1]"
"Rwanda"," 2018","13.3 [9.3-17.4]","19.7 [14.4-25.4]","6.9 [4.2-9.5]","11.2 [7.6-14.9]","18.5 [12.8-24.3]","3.9 [2.4-5.6]","6.9 [4.7-9.3]","12.9 [8.9-17.4]","0.8 [0.5-1.2]"
"Rwanda"," 2016","13.9 [9.9-17.6]","20.4 [15.0-25.6]","7.3 [4.7-9.7]","11.8 [8.3-15.5]","19.5 [14.0-25.2]","4.1 [2.6-5.7]","7.2 [5.0-9.6]","13.5 [9.4-17.8]","0.9 [0.5-1.3]"
"Rwanda"," 2014","14.5 [10.9-18.4]","21.3 [16.4-26.2]","7.7 [5.4-10.5]","12.4 [9.0-16.3]","20.5 [15.2-26.6]","4.4 [2.8-6.0]","7.5 [5.5-10.1]","14.1 [10.3-18.8]","0.9 [0.6-1.4]"
"Rwanda"," 2012","15.2 [11.6-19.3]","22.2 [17.5-27.7]","8.2 [5.7-10.9]","12.9 [9.5-16.6]","21.3 [16.0-26.7]","4.6 [3.0-6.4]","7.9 [5.8-10.4]","14.9 [11.0-19.4]","1.0 [0.6-1.4]"
"Rwanda"," 2010","15.9 [11.9-20.1]","23.1 [17.8-28.9]","8.6 [5.9-11.3]","13.8 [10.1-18.0]","22.7 [16.9-29.2]","4.9 [3.3-6.8]","8.4 [6.0-11.0]","15.7 [11.3-20.5]","1.0 [0.6-1.6]"
"Rwanda"," 2007","17.0 [12.6-22.1]","24.6 [18.5-31.4]","9.5 [6.7-12.8]","14.8 [10.4-19.4]","24.3 [17.5-31.5]","5.3 [3.3-7.3]","9.0 [6.0-12.0]","16.9 [11.5-22.2]","1.1 [0.6-1.7]"
"Samoa"," 2018","28.9 [18.8-40.7]","40.8 [26.6-57.9]","16.9 [11.0-23.6]","28.9 [18.8-40.7]","40.8 [26.6-57.9]","16.9 [11.0-23.6]","23.1 [15.5-32.7]","32.3 [21.6-45.5]","13.9 [9.3-19.8]"
"Samoa"," 2016","29.9 [20.3-41.1]","42.2 [28.4-58.2]","17.5 [12.1-24.0]","29.9 [20.3-41.1]","42.2 [28.4-58.2]","17.5 [12.1-24.0]","24.1 [15.9-32.4]","33.7 [22.4-44.9]","14.5 [9.4-19.8]"
"Samoa"," 2014","31.0 [21.7-41.1]","43.9 [30.1-58.5]","18.2 [13.3-23.7]","31.0 [21.7-41.1]","43.9 [30.1-58.5]","18.2 [13.3-23.7]","25.0 [18.2-33.2]","34.9 [25.7-46.0]","15.0 [10.7-20.5]"
"Samoa"," 2012","32.3 [23.6-41.2]","45.8 [33.0-58.4]","18.9 [14.1-24.0]","32.3 [23.6-41.2]","45.8 [33.0-58.4]","18.9 [14.1-24.0]","26.0 [18.8-33.6]","36.3 [26.7-46.8]","15.6 [10.9-20.4]"
